FIPS,State,County_Name,Population_2020,RUCC_2023,Description
28013,MS,Calhoun County,"13,266",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28015,MS,Carroll County,"9,998",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28017,MS,Chickasaw County,"17,106",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28019,MS,Choctaw County,"8,246",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28021,MS,Claiborne County,"9,135",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28023,MS,Clarke County,"15,615",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28025,MS,Clay County,"18,636",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28027,MS,Coahoma County,"21,390",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28029,MS,Copiah County,"28,368",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28031,MS,Covington County,"18,340",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28033,MS,DeSoto County,"185,314",1,Metro - Counties in metro areas of 1 million population or more
28035,MS,Forrest County,"78,158",3,"Metro - Counties in metro areas of fewer than 250,000 population"
28037,MS,Franklin County,"7,675",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28039,MS,George County,"24,350",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28041,MS,Greene County,"13,530",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28043,MS,Grenada County,"21,629",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28045,MS,Hancock County,"46,053",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28047,MS,Harrison County,"208,621",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28049,MS,Hinds County,"227,742",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28051,MS,Holmes County,"17,000",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28053,MS,Humphreys County,"7,785",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28055,MS,Issaquena County,"1,338",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28057,MS,Itawamba County,"23,863",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28059,MS,Jackson County,"143,252",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28061,MS,Jasper County,"16,367",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28063,MS,Jefferson County,"7,260",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28065,MS,Jefferson Davis County,"11,321",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28067,MS,Jones County,"67,246",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28069,MS,Kemper County,"8,988",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28071,MS,Lafayette County,"55,813",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28073,MS,Lamar County,"64,222",3,"Metro - Counties in metro areas of fewer than 250,000 population"
28075,MS,Lauderdale County,"72,984",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28077,MS,Lawrence County,"12,016",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28079,MS,Leake County,"21,275",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28081,MS,Lee County,"83,343",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28083,MS,Leflore County,"28,339",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28085,MS,Lincoln County,"34,907",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28087,MS,Lowndes County,"58,879",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28089,MS,Madison County,"109,145",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28091,MS,Marion County,"24,441",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28093,MS,Marshall County,"33,752",1,Metro - Counties in metro areas of 1 million population or more
28095,MS,Monroe County,"34,180",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28097,MS,Montgomery County,"9,822",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28099,MS,Neshoba County,"29,087",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28101,MS,Newton County,"21,291",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28103,MS,Noxubee County,"10,285",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28105,MS,Oktibbeha County,"51,788",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28107,MS,Panola County,"33,208",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28109,MS,Pearl River County,"56,145",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28111,MS,Perry County,"11,511",3,"Metro - Counties in metro areas of fewer than 250,000 population"
28113,MS,Pike County,"40,324",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
28115,MS,Pontotoc County,"31,184",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28117,MS,Prentiss County,"25,008",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28119,MS,Quitman County,"6,176",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28121,MS,Rankin County,"157,031",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28123,MS,Scott County,"27,990",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28125,MS,Sharkey County,"3,800",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28127,MS,Simpson County,"25,949",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28129,MS,Smith County,"14,209",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28131,MS,Stone County,"18,333",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
28133,MS,Sunflower County,"25,971",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28135,MS,Tallahatchie County,"12,715",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28137,MS,Tate County,"28,064",1,Metro - Counties in metro areas of 1 million population or more
28139,MS,Tippah County,"21,815",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28141,MS,Tishomingo County,"18,850",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28143,MS,Tunica County,"9,782",1,Metro - Counties in metro areas of 1 million population or more
28145,MS,Union County,"27,777",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
28147,MS,Walthall County,"13,884",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28149,MS,Warren County,"44,722",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
28151,MS,Washington County,"44,922",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
28153,MS,Wayne County,"19,779",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28155,MS,Webster County,"9,926",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28157,MS,Wilkinson County,"8,587",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
28159,MS,Winston County,"17,714",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28161,MS,Yalobusha County,"12,481",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
28163,MS,Yazoo County,"26,743",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29001,MO,Adair County,"25,314",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29003,MO,Andrew County,"18,135",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29005,MO,Atchison County,"5,305",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29007,MO,Audrain County,"24,962",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29009,MO,Barry County,"34,534",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29011,MO,Barton County,"11,637",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29013,MO,Bates County,"16,042",1,Metro - Counties in metro areas of 1 million population or more
29015,MO,Benton County,"19,394",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29017,MO,Bollinger County,"10,567",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29019,MO,Boone County,"183,610",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29021,MO,Buchanan County,"84,793",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29023,MO,Butler County,"42,130",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29025,MO,Caldwell County,"8,815",1,Metro - Counties in metro areas of 1 million population or more
29027,MO,Callaway County,"44,283",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29029,MO,Camden County,"42,745",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29031,MO,Cape Girardeau County,"81,710",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29033,MO,Carroll County,"8,495",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29035,MO,Carter County,"5,202",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29037,MO,Cass County,"107,824",1,Metro - Counties in metro areas of 1 million population or more
29039,MO,Cedar County,"14,188",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29041,MO,Chariton County,"7,408",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29043,MO,Christian County,"88,842",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29045,MO,Clark County,"6,634",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29047,MO,Clay County,"253,335",1,Metro - Counties in metro areas of 1 million population or more
29049,MO,Clinton County,"21,184",1,Metro - Counties in metro areas of 1 million population or more
29051,MO,Cole County,"77,279",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29053,MO,Cooper County,"17,103",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29055,MO,Crawford County,"23,056",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29057,MO,Dade County,"7,569",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29059,MO,Dallas County,"17,071",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29061,MO,Daviess County,"8,430",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29063,MO,DeKalb County,"11,029",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29065,MO,Dent County,"14,421",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29067,MO,Douglas County,"11,578",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29069,MO,Dunklin County,"28,283",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29071,MO,Franklin County,"104,682",1,Metro - Counties in metro areas of 1 million population or more
29073,MO,Gasconade County,"14,794",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29075,MO,Gentry County,"6,162",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29077,MO,Greene County,"298,915",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29079,MO,Grundy County,"9,808",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29081,MO,Harrison County,"8,157",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29083,MO,Henry County,"21,946",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29085,MO,Hickory County,"8,279",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29087,MO,Holt County,"4,223",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29089,MO,Howard County,"10,151",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29091,MO,Howell County,"39,750",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29093,MO,Iron County,"9,537",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29095,MO,Jackson County,"717,204",1,Metro - Counties in metro areas of 1 million population or more
29097,MO,Jasper County,"122,761",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29099,MO,Jefferson County,"226,739",1,Metro - Counties in metro areas of 1 million population or more
29101,MO,Johnson County,"54,013",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29103,MO,Knox County,"3,744",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29105,MO,Laclede County,"36,039",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29107,MO,Lafayette County,"32,984",1,Metro - Counties in metro areas of 1 million population or more
29109,MO,Lawrence County,"38,001",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29111,MO,Lewis County,"10,032",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29113,MO,Lincoln County,"59,574",1,Metro - Counties in metro areas of 1 million population or more
29115,MO,Linn County,"11,874",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29117,MO,Livingston County,"14,557",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29119,MO,McDonald County,"23,303",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29121,MO,Macon County,"15,209",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29123,MO,Madison County,"12,626",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29125,MO,Maries County,"8,432",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29127,MO,Marion County,"28,525",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29129,MO,Mercer County,"3,538",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29131,MO,Miller County,"24,722",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29133,MO,Mississippi County,"12,577",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29135,MO,Moniteau County,"15,473",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29137,MO,Monroe County,"8,666",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29139,MO,Montgomery County,"11,322",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29141,MO,Morgan County,"21,006",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29143,MO,New Madrid County,"16,434",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29145,MO,Newton County,"58,648",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29147,MO,Nodaway County,"21,241",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29149,MO,Oregon County,"8,635",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29151,MO,Osage County,"13,274",3,"Metro - Counties in metro areas of fewer than 250,000 population"
29153,MO,Ozark County,"8,553",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29155,MO,Pemiscot County,"15,661",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29157,MO,Perry County,"18,956",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29159,MO,Pettis County,"42,980",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29161,MO,Phelps County,"44,638",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29163,MO,Pike County,"17,587",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29165,MO,Platte County,"106,718",1,Metro - Counties in metro areas of 1 million population or more
29167,MO,Polk County,"31,519",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29169,MO,Pulaski County,"53,955",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29171,MO,Putnam County,"4,681",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29173,MO,Ralls County,"10,355",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29175,MO,Randolph County,"24,716",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29177,MO,Ray County,"23,158",1,Metro - Counties in metro areas of 1 million population or more
29179,MO,Reynolds County,"6,096",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29181,MO,Ripley County,"10,679",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29183,MO,St. Charles County,"405,262",1,Metro - Counties in metro areas of 1 million population or more
29185,MO,St. Clair County,"9,284",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29186,MO,Ste. Genevieve County,"18,479",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29187,MO,St. Francois County,"66,922",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29189,MO,St. Louis County,"1,004,125",1,Metro - Counties in metro areas of 1 million population or more
29195,MO,Saline County,"23,333",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29197,MO,Schuyler County,"4,032",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29199,MO,Scotland County,"4,716",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29201,MO,Scott County,"38,059",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29203,MO,Shannon County,"7,031",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29205,MO,Shelby County,"6,103",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29207,MO,Stoddard County,"28,672",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29209,MO,Stone County,"31,076",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29211,MO,Sullivan County,"5,999",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29213,MO,Taney County,"56,066",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29215,MO,Texas County,"24,487",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29217,MO,Vernon County,"19,707",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29219,MO,Warren County,"35,532",1,Metro - Counties in metro areas of 1 million population or more
29221,MO,Washington County,"23,514",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29223,MO,Wayne County,"10,974",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29225,MO,Webster County,"39,085",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29227,MO,Worth County,"1,973",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29229,MO,Wright County,"18,188",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29510,MO,St. Louis city,"301,578",1,Metro - Counties in metro areas of 1 million population or more
30001,MT,Beaverhead County,"9,371",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30003,MT,Big Horn County,"13,124",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30005,MT,Blaine County,"7,044",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30007,MT,Broadwater County,"6,774",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30009,MT,Carbon County,"10,473",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30011,MT,Carter County,"1,415",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30013,MT,Cascade County,"84,414",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30015,MT,Chouteau County,"5,895",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30017,MT,Custer County,"11,867",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30019,MT,Daniels County,"1,661",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30021,MT,Dawson County,"8,940",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30023,MT,Deer Lodge County,"9,421",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30025,MT,Fallon County,"3,049",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30027,MT,Fergus County,"11,446",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30029,MT,Flathead County,"104,357",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
30031,MT,Gallatin County,"118,960",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30033,MT,Garfield County,"1,173",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30035,MT,Glacier County,"13,778",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30037,MT,Golden Valley County,823,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30039,MT,Granite County,"3,309",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30041,MT,Hill County,"16,309",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30043,MT,Jefferson County,"12,085",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30045,MT,Judith Basin County,"2,023",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30047,MT,Lake County,"31,134",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30049,MT,Lewis and Clark County,"70,973",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30051,MT,Liberty County,"1,959",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30053,MT,Lincoln County,"19,677",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30055,MT,McCone County,"1,729",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30057,MT,Madison County,"8,623",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30059,MT,Meagher County,"1,927",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30061,MT,Mineral County,"4,535",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30063,MT,Missoula County,"117,922",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30065,MT,Musselshell County,"4,730",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30067,MT,Park County,"17,191",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30069,MT,Petroleum County,496,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30071,MT,Phillips County,"4,217",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30073,MT,Pondera County,"5,898",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30075,MT,Powder River County,"1,694",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30077,MT,Powell County,"6,946",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30079,MT,Prairie County,"1,088",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30081,MT,Ravalli County,"44,174",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
30083,MT,Richland County,"11,491",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30085,MT,Roosevelt County,"10,794",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30087,MT,Rosebud County,"8,329",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30089,MT,Sanders County,"12,400",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30091,MT,Sheridan County,"3,539",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30093,MT,Silver Bow County,"35,133",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
30095,MT,Stillwater County,"8,963",3,"Metro - Counties in metro areas of fewer than 250,000 population"
30097,MT,Sweet Grass County,"3,678",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30099,MT,Teton County,"6,226",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30101,MT,Toole County,"4,971",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30103,MT,Treasure County,762,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30105,MT,Valley County,"7,578",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30107,MT,Wheatland County,"2,069",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30109,MT,Wibaux County,937,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30111,MT,Yellowstone County,"164,731",3,"Metro - Counties in metro areas of fewer than 250,000 population"
31001,NE,Adams County,"31,205",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31003,NE,Antelope County,"6,295",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31005,NE,Arthur County,434,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31007,NE,Banner County,674,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31009,NE,Blaine County,431,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31011,NE,Boone County,"5,379",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31013,NE,Box Butte County,"10,842",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31015,NE,Boyd County,"1,810",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31017,NE,Brown County,"2,903",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31019,NE,Buffalo County,"50,084",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31021,NE,Burt County,"6,722",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31023,NE,Butler County,"8,369",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31025,NE,Cass County,"26,598",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31027,NE,Cedar County,"8,380",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31029,NE,Chase County,"3,893",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31031,NE,Cherry County,"5,455",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31033,NE,Cheyenne County,"9,468",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31035,NE,Clay County,"6,104",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31037,NE,Colfax County,"10,582",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31039,NE,Cuming County,"9,013",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31041,NE,Custer County,"10,545",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31043,NE,Dakota County,"21,582",3,"Metro - Counties in metro areas of fewer than 250,000 population"
31045,NE,Dawes County,"8,199",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31047,NE,Dawson County,"24,111",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31049,NE,Deuel County,"1,838",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31051,NE,Dixon County,"5,606",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31053,NE,Dodge County,"37,167",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
31055,NE,Douglas County,"584,526",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
